Stock,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1986-06-23,0.108941,0.110243,0.106771,0.110243,0.070021,46195200
Microsoft,1986-06-24,0.110243,0.111111,0.108507,0.109375,0.06947,14572800
Microsoft,1986-06-25,0.109375,0.110243,0.107639,0.107639,0.068367,15235200
Microsoft,1986-06-26,0.107639,0.108507,0.104167,0.104167,0.066162,19152000
Microsoft,1986-06-27,0.104167,0.105035,0.102431,0.103299,0.06561,10396800
Microsoft,1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067816,62352000
Microsoft,1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067816,47577600
Microsoft,1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067816,52617600
Microsoft,1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068918,14140800
Microsoft,1986-07-07,0.108507,0.108507,0.104167,0.104167,0.066162,14054400
Microsoft,1986-07-08,0.104167,0.104167,0.100694,0.101563,0.064508,14256000
Microsoft,1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061751,46137600
Microsoft,1986-07-10,0.097222,0.09809,0.090278,0.094618,0.060097,46886400
Microsoft,1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061751,17395200
Microsoft,1986-07-14,0.094618,0.09809,0.094618,0.09592,0.060924,28598400
Microsoft,1986-07-15,0.09592,0.098958,0.094618,0.097222,0.061751,13190400
Microsoft,1986-07-16,0.09809,0.100694,0.09809,0.100694,0.063956,9360000
Microsoft,1986-07-17,0.100694,0.102431,0.099826,0.102431,0.065059,6940800
Microsoft,1986-07-18,0.102431,0.104167,0.099826,0.103299,0.06561,12326400
Microsoft,1986-07-21,0.103299,0.105035,0.103299,0.103299,0.06561,3513600
Microsoft,1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067816,10512000
Microsoft,1986-07-23,0.106771,0.108507,0.104167,0.104167,0.066162,20793600
Microsoft,1986-07-24,0.105903,0.109375,0.105903,0.107639,0.068367,14140800
Microsoft,1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068918,20448000
Microsoft,1986-07-28,0.108507,0.108507,0.105903,0.105903,0.067264,11808000
Microsoft,1986-07-29,0.105903,0.106771,0.101563,0.103299,0.06561,14054400
Microsoft,1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063405,26409600
Microsoft,1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062853,15638400
Microsoft,1986-08-01,0.098958,0.099826,0.097222,0.09809,0.062302,12902400
Microsoft,1986-08-04,0.09809,0.09809,0.095486,0.09809,0.062302,12441600
Microsoft,1986-08-05,0.09809,0.098958,0.097222,0.097222,0.061751,2822400
Microsoft,1986-08-06,0.097222,0.09809,0.094618,0.096354,0.061199,18316800
Microsoft,1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060648,3657600
Microsoft,1986-08-08,0.095486,0.09809,0.095486,0.096354,0.061199,4147200
Microsoft,1986-08-11,0.09809,0.100694,0.09809,0.099826,0.063405,7948800
Microsoft,1986-08-12,0.099826,0.102431,0.099826,0.102431,0.065059,9993600
Microsoft,1986-08-13,0.102431,0.103299,0.101563,0.103299,0.06561,6883200
Microsoft,1986-08-14,0.103299,0.106771,0.103299,0.105903,0.067264,20131200
Microsoft,1986-08-15,0.105903,0.106771,0.105035,0.106337,0.06754,6105600
Microsoft,1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066713,12787200
Microsoft,1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066713,20390400
Microsoft,1986-08-20,0.105035,0.105035,0.104167,0.104167,0.066162,20764800
Microsoft,1986-08-21,0.104167,0.105903,0.104167,0.104167,0.066162,49536000
Microsoft,1986-08-22,0.104167,0.105035,0.100694,0.102431,0.065059,5760000
Microsoft,1986-08-25,0.102431,0.102431,0.100694,0.102431,0.065059,2419200
Microsoft,1986-08-26,0.102431,0.102431,0.101563,0.101563,0.064508,10857600
Microsoft,1986-08-27,0.101563,0.102431,0.100694,0.101563,0.064508,9532800
Microsoft,1986-08-28,0.101563,0.102431,0.101563,0.101563,0.064508,3427200
Microsoft,1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062853,25430400
Microsoft,1986-09-02,0.098958,0.098958,0.095052,0.096354,0.061199,5212800
Microsoft,1986-09-03,0.095486,0.095486,0.091146,0.09375,0.059545,18316800
Microsoft,1986-09-04,0.095486,0.101563,0.095486,0.101563,0.064508,39427200
Microsoft,1986-09-05,0.101563,0.105903,0.100694,0.105903,0.067264,26352000
Microsoft,1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066713,9619200
Microsoft,1986-09-09,0.105035,0.109375,0.105035,0.106771,0.067816,37526400
Microsoft,1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066713,10886400
Microsoft,1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063956,35654400
Microsoft,1986-09-12,0.100694,0.101563,0.09809,0.09809,0.062302,24451200
Microsoft,1986-09-15,0.09809,0.099826,0.096354,0.099826,0.063405,22492800
Microsoft,1986-09-16,0.099826,0.100694,0.09809,0.099826,0.063405,5184000
Microsoft,1986-09-17,0.099826,0.104167,0.098958,0.102431,0.065059,8035200
Microsoft,1986-09-18,0.102431,0.105035,0.102431,0.103299,0.06561,5356800
Microsoft,1986-09-19,0.103299,0.104167,0.102431,0.103299,0.06561,2505600
Microsoft,1986-09-22,0.103299,0.103299,0.102431,0.102431,0.065059,4492800
Microsoft,1986-09-23,0.102431,0.105035,0.102431,0.104167,0.066162,5961600
Microsoft,1986-09-24,0.104167,0.104167,0.102431,0.102865,0.065335,4780800
Microsoft,1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063956,5155200
Microsoft,1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063956,2332800
Microsoft,1986-09-29,0.100694,0.100694,0.09809,0.09809,0.062302,6192000
Microsoft,1986-09-30,0.09809,0.099826,0.09809,0.09809,0.062302,5184000
Microsoft,1986-10-01,0.09809,0.099826,0.095486,0.097222,0.061751,32428800
Microsoft,1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061751,22723200
Microsoft,1986-10-03,0.097222,0.098958,0.097222,0.09809,0.062302,14716800
Microsoft,1986-10-06,0.100694,0.107639,0.100694,0.105903,0.067264,85334400
Microsoft,1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068643,59788800
Microsoft,1986-10-08,0.108073,0.112413,0.106771,0.111111,0.070572,119606400
Microsoft,1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072777,92563200
Microsoft,1986-10-10,0.114583,0.122396,0.112847,0.119792,0.076086,76752000
Microsoft,1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072777,27129600
Microsoft,1986-10-14,0.115451,0.117188,0.115451,0.116319,0.07388,12873600
Microsoft,1986-10-15,0.116319,0.122396,0.116319,0.121528,0.077189,63532800
Microsoft,1986-10-16,0.121528,0.122396,0.12066,0.121528,0.077189,21859200
Microsoft,1986-10-17,0.121528,0.125868,0.121528,0.125,0.079394,124444800
Microsoft,1986-10-20,0.125,0.127604,0.122396,0.125868,0.079945,43545600
Microsoft,1986-10-21,0.126736,0.131076,0.126736,0.131076,0.083253,112377600
Microsoft,1986-10-22,0.131076,0.132378,0.130208,0.131076,0.083253,54576000
Microsoft,1986-10-23,0.131076,0.131944,0.129774,0.131076,0.083253,70444800
Microsoft,1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082702,101376000
Microsoft,1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085459,125654400
Microsoft,1986-10-28,0.134549,0.139757,0.134549,0.137587,0.087388,142646400
Microsoft,1986-10-29,0.137587,0.138021,0.131944,0.133681,0.084908,53222400
Microsoft,1986-10-30,0.133681,0.138021,0.132813,0.136285,0.086562,44380800
Microsoft,1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085459,63734400
Microsoft,1986-11-03,0.135417,0.138021,0.135417,0.137153,0.087113,42192000
Microsoft,1986-11-04,0.137153,0.142361,0.137153,0.142361,0.090421,54403200
Microsoft,1986-11-05,0.142361,0.15191,0.141493,0.151042,0.095934,45100800
Microsoft,1986-11-06,0.151042,0.157986,0.150174,0.154514,0.09814,72576000
Microsoft,1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097588,44323200
Microsoft,1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093729,28684800
Microsoft,1986-11-11,0.148438,0.150174,0.148438,0.148438,0.09428,11894400
Microsoft,1986-11-12,0.148438,0.15191,0.146701,0.148438,0.09428,34156800
Microsoft,1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092902,30211200
Microsoft,1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093729,18720000
Microsoft,1986-11-17,0.147569,0.150174,0.145833,0.148438,0.09428,24307200
Microsoft,1986-11-18,0.148438,0.149306,0.140625,0.140625,0.089318,59673600
Microsoft,1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092626,48729600
Microsoft,1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099794,98179200
Microsoft,1986-11-21,0.157986,0.164063,0.157986,0.162326,0.103101,91065600
Microsoft,1986-11-24,0.162326,0.176215,0.157118,0.175347,0.111372,173836800
Microsoft,1986-11-25,0.175347,0.177951,0.174479,0.177083,0.112474,95788800
Microsoft,1986-11-26,0.177083,0.177951,0.175347,0.175347,0.111372,38793600
Microsoft,1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109718,41328000
Microsoft,1986-12-01,0.172743,0.173611,0.168403,0.169271,0.107513,40291200
Microsoft,1986-12-02,0.170139,0.173611,0.170139,0.170139,0.108064,28771200
Microsoft,1986-12-03,0.170139,0.171875,0.168403,0.168837,0.107237,35164800
Microsoft,1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108615,42508800
Microsoft,1986-12-05,0.171007,0.171875,0.170139,0.170139,0.108064,107510400
Microsoft,1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106961,22665600
Microsoft,1986-12-09,0.168403,0.169271,0.166667,0.167535,0.10641,16099200
Microsoft,1986-12-10,0.167535,0.169271,0.165799,0.168837,0.107237,27590400
Microsoft,1986-12-11,0.168837,0.171007,0.168403,0.170139,0.108064,11635200
Microsoft,1986-12-12,0.170139,0.170139,0.164063,0.164063,0.104205,25286400
Microsoft,1986-12-15,0.164063,0.164931,0.157118,0.159722,0.101448,50774400
Microsoft,1986-12-16,0.16059,0.164063,0.16059,0.161458,0.10255,77299200
Microsoft,1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103653,23356800
Microsoft,1986-12-18,0.163194,0.164931,0.162326,0.164497,0.10448,12672000
Microsoft,1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106961,56592000
Microsoft,1986-12-22,0.168403,0.171875,0.168403,0.170139,0.108064,18316800
Microsoft,1986-12-23,0.170139,0.171875,0.170139,0.171875,0.109167,23788800
Microsoft,1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108891,7027200
Microsoft,1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108615,3715200
Microsoft,1986-12-29,0.171007,0.172743,0.164063,0.164063,0.104205,41702400
Microsoft,1986-12-30,0.164063,0.166667,0.162326,0.165799,0.105307,25401600
Microsoft,1986-12-31,0.165799,0.170139,0.165799,0.167535,0.10641,23356800
Microsoft,1987-01-02,0.167535,0.169271,0.164931,0.165799,0.105307,12643200
Microsoft,1987-01-05,0.165799,0.177083,0.164931,0.175347,0.111372,48499200
Microsoft,1987-01-06,0.175347,0.178819,0.174479,0.177951,0.113026,40032000
Microsoft,1987-01-07,0.177951,0.1875,0.177951,0.1875,0.119091,60998400
Microsoft,1987-01-08,0.188368,0.195313,0.188368,0.193576,0.12295,61488000
Microsoft,1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127912,63705600
Microsoft,1987-01-12,0.201389,0.216146,0.199653,0.21441,0.136183,128793600
Microsoft,1987-01-13,0.212674,0.212674,0.204861,0.208333,0.132323,76320000
Microsoft,1987-01-14,0.208333,0.209201,0.203993,0.208333,0.132323,69465600
Microsoft,1987-01-15,0.208333,0.224826,0.208333,0.219618,0.139491,117014400
Microsoft,1987-01-16,0.219618,0.219618,0.210069,0.21441,0.136183,65433600
Microsoft,1987-01-19,0.21441,0.222222,0.210069,0.222222,0.141144,88243200
Microsoft,1987-01-20,0.222222,0.230903,0.221354,0.225694,0.14335,95760000
Microsoft,1987-01-21,0.225694,0.241319,0.221354,0.235243,0.149415,108489600
Microsoft,1987-01-22,0.235243,0.259549,0.228299,0.258681,0.164301,116035200
Microsoft,1987-01-23,0.258681,0.269097,0.234375,0.234375,0.148863,317894400
Microsoft,1987-01-26,0.236111,0.241319,0.228299,0.238715,0.15162,116553600
Microsoft,1987-01-27,0.238715,0.251736,0.238715,0.248264,0.157685,114105600
Microsoft,1987-01-28,0.248264,0.252604,0.241319,0.249132,0.158236,76723200
Microsoft,1987-01-29,0.249132,0.251736,0.233507,0.238715,0.15162,79228800
Microsoft,1987-01-30,0.238715,0.25434,0.235243,0.253906,0.161269,104169600
Microsoft,1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160993,46915200
Microsoft,1987-02-03,0.253472,0.256076,0.244792,0.249132,0.158236,59328000
Microsoft,1987-02-04,0.249132,0.250868,0.246528,0.25,0.158788,31737600
Microsoft,1987-02-05,0.25,0.251736,0.24566,0.248264,0.157685,42652800
Microsoft,1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151896,45619200
Microsoft,1987-02-09,0.238715,0.238715,0.235677,0.236979,0.150517,136080000
Microsoft,1987-02-10,0.236979,0.237847,0.231771,0.237847,0.151069,44668800
Microsoft,1987-02-11,0.238715,0.249132,0.238715,0.249132,0.158236,60307200
Microsoft,1987-02-12,0.249132,0.267795,0.249132,0.266493,0.169263,185731200
Microsoft,1987-02-13,0.266493,0.269965,0.257813,0.263889,0.167609,81763200
Microsoft,1987-02-17,0.263889,0.266493,0.257813,0.265625,0.168712,70732800
Microsoft,1987-02-18,0.265625,0.269965,0.248264,0.249132,0.158236,128592000
Microsoft,1987-02-19,0.248264,0.248264,0.236111,0.238715,0.15162,317750400
Microsoft,1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149966,87897600
Microsoft,1987-02-23,0.236111,0.25434,0.230903,0.250868,0.159339,125913600
Microsoft,1987-02-24,0.250868,0.263889,0.250868,0.263021,0.167058,120816000
Microsoft,1987-02-25,0.263021,0.267795,0.256944,0.258681,0.164301,65001600
Microsoft,1987-02-26,0.258681,0.276042,0.253472,0.268229,0.170366,145209600
Microsoft,1987-02-27,0.268229,0.269965,0.262153,0.266493,0.169263,37555200
Microsoft,1987-03-02,0.266493,0.266493,0.256944,0.258681,0.164301,79516800
Microsoft,1987-03-03,0.258681,0.261285,0.255208,0.258681,0.164301,81100800
Microsoft,1987-03-04,0.258681,0.277778,0.257813,0.27691,0.17588,98179200
Microsoft,1987-03-05,0.27691,0.296007,0.27691,0.289931,0.18415,128188800
Microsoft,1987-03-06,0.289931,0.291667,0.282118,0.289063,0.183599,63561600
Microsoft,1987-03-09,0.289063,0.289931,0.282118,0.283854,0.18029,38275200
Microsoft,1987-03-10,0.283854,0.296007,0.282986,0.292535,0.185804,74102400
Microsoft,1987-03-11,0.296875,0.298611,0.293403,0.296875,0.18856,43862400
Microsoft,1987-03-12,0.296875,0.300347,0.289931,0.298177,0.189387,71337600
Microsoft,1987-03-13,0.298177,0.300347,0.28125,0.287326,0.182495,105120000
Microsoft,1987-03-16,0.286458,0.286458,0.27691,0.28559,0.181393,88473600
Microsoft,1987-03-17,0.28559,0.296875,0.284722,0.295139,0.187458,54547200
Microsoft,1987-03-18,0.296875,0.313368,0.296875,0.310764,0.197382,119347200
Microsoft,1987-03-19,0.310764,0.31684,0.305556,0.31684,0.201241,62812800
Microsoft,1987-03-20,0.31684,0.31684,0.311632,0.313368,0.199036,38246400
Microsoft,1987-03-23,0.313368,0.317708,0.30816,0.311198,0.197658,67478400
Microsoft,1987-03-24,0.303819,0.315104,0.303819,0.313368,0.199036,69609600
Microsoft,1987-03-25,0.313368,0.315104,0.309896,0.312066,0.198209,33840000
Microsoft,1987-03-26,0.312066,0.3125,0.309028,0.309896,0.196831,33379200
Microsoft,1987-03-27,0.311632,0.325521,0.311632,0.318576,0.202344,120873600
Microsoft,1987-03-30,0.318576,0.335938,0.307292,0.335938,0.213371,186134400
Microsoft,1987-03-31,0.331597,0.34375,0.331597,0.335938,0.213371,125337600
Microsoft,1987-04-01,0.335938,0.342882,0.314236,0.315972,0.20069,259430400
Microsoft,1987-04-02,0.321181,0.336806,0.321181,0.329861,0.209511,159955200
Microsoft,1987-04-03,0.329861,0.34809,0.329861,0.346354,0.219987,155606400
Microsoft,1987-04-06,0.346354,0.347222,0.338542,0.344618,0.218884,98956800
Microsoft,1987-04-07,0.344618,0.344618,0.326389,0.326389,0.207306,73728000
Microsoft,1987-04-08,0.326389,0.33941,0.326389,0.335938,0.213371,106214400
Microsoft,1987-04-09,0.335938,0.335938,0.327257,0.329861,0.209511,71568000
Microsoft,1987-04-10,0.329861,0.332465,0.328993,0.332031,0.21089,43372800
Microsoft,1987-04-13,0.331597,0.331597,0.319444,0.321181,0.203998,50256000
Microsoft,1987-04-14,0.321181,0.331597,0.315972,0.326389,0.207306,87379200
Microsoft,1987-04-15,0.328993,0.336806,0.328993,0.333333,0.211717,95961600
Microsoft,1987-04-16,0.333333,0.348958,0.332465,0.342014,0.21723,188092800
Microsoft,1987-04-20,0.342014,0.345486,0.331597,0.332465,0.211165,100310400
Microsoft,1987-04-21,0.332465,0.340278,0.325521,0.337674,0.214474,113184000
Microsoft,1987-04-22,0.337674,0.342882,0.337674,0.342014,0.21723,74678400
Microsoft,1987-04-23,0.342014,0.345486,0.336806,0.342014,0.21723,48326400
Microsoft,1987-04-24,0.342014,0.345486,0.337674,0.34375,0.218333,54172800
Microsoft,1987-04-27,0.34375,0.346354,0.337674,0.34375,0.218333,53107200
Microsoft,1987-04-28,0.34375,0.369792,0.340278,0.368924,0.234322,111081600
Microsoft,1987-04-29,0.368924,0.378472,0.358507,0.358507,0.227706,85161600
Microsoft,1987-04-30,0.358507,0.368924,0.353299,0.361111,0.22936,88041600
Microsoft,1987-05-01,0.361111,0.365451,0.356771,0.364583,0.231565,37843200
Microsoft,1987-05-04,0.364583,0.374132,0.362847,0.371528,0.235976,34531200
Microsoft,1987-05-05,0.372396,0.40191,0.372396,0.40191,0.255273,110995200
Microsoft,1987-05-06,0.40191,0.405382,0.390625,0.392361,0.249208,153504000
Microsoft,1987-05-07,0.392361,0.411458,0.389757,0.41059,0.260786,289699200
Microsoft,1987-05-08,0.411458,0.445313,0.411458,0.439236,0.278981,150048000
Microsoft,1987-05-11,0.439236,0.439236,0.426649,0.427083,0.271262,127382400
Microsoft,1987-05-12,0.427083,0.431424,0.40625,0.412326,0.261889,148464000
Microsoft,1987-05-13,0.414931,0.424479,0.414931,0.422743,0.268505,73382400
Microsoft,1987-05-14,0.422743,0.434028,0.422743,0.426215,0.270711,59961600
Microsoft,1987-05-15,0.425347,0.425347,0.414063,0.414063,0.262992,84326400
Microsoft,1987-05-18,0.414063,0.414063,0.388889,0.400174,0.254171,172598400
Microsoft,1987-05-19,0.400174,0.400174,0.386285,0.386285,0.245349,78336000
Microsoft,1987-05-20,0.384549,0.384549,0.372396,0.380208,0.241489,228355200
Microsoft,1987-05-21,0.381076,0.391493,0.381076,0.387153,0.2459,93312000
Microsoft,1987-05-22,0.387153,0.388889,0.374132,0.375868,0.238733,64627200
Microsoft,1987-05-26,0.375868,0.381944,0.375,0.380208,0.241489,46886400
Microsoft,1987-05-27,0.380208,0.388889,0.378472,0.380208,0.241489,48758400
Microsoft,1987-05-28,0.380208,0.404514,0.37934,0.403646,0.256376,108662400
Microsoft,1987-05-29,0.403646,0.41059,0.399306,0.400174,0.254171,80380800
Microsoft,1987-06-01,0.400174,0.400174,0.392361,0.392361,0.249208,30326400
Microsoft,1987-06-02,0.392361,0.398438,0.385417,0.390625,0.248106,51552000
Microsoft,1987-06-03,0.392361,0.398438,0.392361,0.393229,0.24976,21628800
Microsoft,1987-06-04,0.393229,0.393229,0.388021,0.390625,0.248106,20390400
Microsoft,1987-06-05,0.390625,0.392361,0.371528,0.37934,0.240938,59270400
Microsoft,1987-06-08,0.37934,0.381944,0.373264,0.381076,0.242041,111571200
Microsoft,1987-06-09,0.381076,0.381944,0.376736,0.378472,0.240387,25833600
Microsoft,1987-06-10,0.378472,0.380208,0.351563,0.359375,0.228257,176256000
Microsoft,1987-06-11,0.365451,0.367188,0.337674,0.338542,0.215025,268704000
Microsoft,1987-06-12,0.338542,0.352431,0.337674,0.341146,0.216679,196156800
Microsoft,1987-06-15,0.341146,0.346354,0.334201,0.341146,0.216679,125222400
Microsoft,1987-06-16,0.341146,0.352431,0.340278,0.34809,0.221089,73526400
Microsoft,1987-06-17,0.349826,0.361111,0.349826,0.360243,0.228809,71078400
Microsoft,1987-06-18,0.359375,0.364583,0.354167,0.364149,0.231289,56188800
Microsoft,1987-06-19,0.365451,0.368924,0.361111,0.362847,0.230463,40809600
Microsoft,1987-06-22,0.364583,0.364583,0.357639,0.360243,0.228809,87436800
Microsoft,1987-06-23,0.360243,0.360243,0.348958,0.356771,0.226603,100771200
Microsoft,1987-06-24,0.358507,0.368056,0.358507,0.363715,0.231014,82684800
Microsoft,1987-06-25,0.362847,0.364583,0.359375,0.362847,0.230463,44035200
Microsoft,1987-06-26,0.363715,0.365451,0.360243,0.363715,0.231014,21945600
Microsoft,1987-06-29,0.363715,0.363715,0.355903,0.361979,0.229911,25632000
Microsoft,1987-06-30,0.362847,0.363715,0.353299,0.354167,0.22495,38332800
Microsoft,1987-07-01,0.353299,0.358507,0.352431,0.355903,0.226052,21945600
Microsoft,1987-07-02,0.356771,0.356771,0.342882,0.347222,0.220538,56880000
Microsoft,1987-07-06,0.346354,0.350694,0.336806,0.338542,0.215025,65491200
